,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
185,245745000,2018-07-03 00:21:02,11.67,57.621,16.6,214.5,213.0,0.0,Cargo,Under way using engine,,25.0,,182006,False,,,False,TN
186,265724260,2018-07-03 00:21:04,11.81899,57.681357,9.3,257.9,252.0,,Tanker,Under way using engine,,10.0,,182009,False,,,False,TN
187,265550210,2018-07-03 00:21:04,11.762585,57.618467,0.1,103.0,211.0,0.0,Tanker,Under way using engine,,8.0,,182010,False,,,False,TN
188,245745000,2018-07-03 00:21:08,11.669667,57.620667,16.6,214.5,213.0,0.0,Cargo,Under way using engine,,25.0,,182012,False,,,False,TN
189,219082000,2018-07-03 00:21:14,11.705755,57.64573,12.1,42.7,48.0,10.0,Tanker,Under way using engine,,22.0,,182017,False,,,False,TN
190,265410000,2018-07-03 00:21:19,11.563133,57.589242,21.9,75.0,76.0,3.6,Passenger,Under way using engine,,28.0,,182020,False,,,False,TN
191,245745000,2018-07-03 00:21:19,11.668667,57.619833,16.6,214.5,213.0,0.0,Cargo,Under way using engine,,25.0,,182021,False,,,False,TN
192,265724260,2018-07-03 00:21:25,11.817447,57.681097,9.3,251.4,249.0,0.0,Tanker,Under way using engine,,10.0,,182026,False,,,False,TN
193,245745000,2018-07-03 00:21:38,11.667167,57.618833,16.6,214.6,213.0,0.0,Cargo,Under way using engine,,25.0,,182039,False,,,False,TN
194,265410000,2018-07-03 00:21:43,11.567703,57.589868,21.9,75.7,76.0,-5.4,Passenger,Under way using engine,,28.0,,182045,False,,,False,TN
195,245745000,2018-07-03 00:21:44,11.666667,57.618333,16.6,214.6,213.0,0.0,Cargo,Under way using engine,,25.0,,182047,False,,,False,TN
196,245745000,2018-07-03 00:22:02,11.665,57.617333,16.6,216.2,220.0,,Cargo,Under way using engine,,25.0,,182063,False,,,False,TN
197,265550210,2018-07-03 00:22:05,11.762802,57.618573,1.3,31.6,211.0,,Tanker,Under way using engine,,8.0,,182067,False,,,False,TN
198,265410000,2018-07-03 00:22:07,11.572072,57.590497,21.8,74.8,75.0,-3.6,Passenger,Under way using engine,,28.0,,182069,False,,,False,TN
199,219082000,2018-07-03 00:22:13,11.710548,57.647747,12.2,56.4,57.0,0.0,Tanker,Under way using engine,,22.0,,182075,False,,,False,TN
200,265724260,2018-07-03 00:22:25,11.81292,57.680135,9.3,245.8,240.0,0.0,Tanker,Under way using engine,,10.0,,182090,False,,,False,TN
201,245745000,2018-07-03 00:22:26,11.662667,57.616,16.3,222.5,228.0,,Cargo,Under way using engine,,25.0,,182092,False,,,False,TN
202,265410000,2018-07-03 00:22:31,11.576235,57.591135,21.8,73.9,74.0,0.0,Passenger,Under way using engine,,28.0,,182095,False,,,False,TN
203,245745000,2018-07-03 00:22:38,11.6615,57.6155,16.1,226.5,232.0,,Cargo,Under way using engine,,25.0,,182104,False,,,False,TN
204,245745000,2018-07-03 00:23:02,11.658833,57.6145,15.8,234.6,240.0,,Cargo,Under way using engine,,25.0,,182128,False,,,False,TN
205,245745000,2018-07-03 00:23:03,11.6585,57.614333,15.8,235.3,241.0,,Cargo,Under way using engine,,25.0,,182129,False,,,False,TN
206,265724260,2018-07-03 00:23:04,11.81009,57.6793,9.3,240.5,239.0,0.0,Tanker,Under way using engine,,10.0,,182132,False,,,False,TN
207,245745000,2018-07-03 00:23:08,11.658,57.614333,15.8,236.7,243.0,,Cargo,Under way using engine,,25.0,,182138,False,,,False,TN
208,265410000,2018-07-03 00:23:12,11.583867,57.592257,21.9,75.3,76.0,1.1,Passenger,Under way using engine,,28.0,,182145,False,,,False,TN
209,245745000,2018-07-03 00:23:13,11.657333,57.614,15.7,238.8,245.0,,Cargo,Under way using engine,,25.0,,182147,False,,,False,TN
210,245745000,2018-07-03 00:23:17,11.656833,57.614,15.7,240.1,246.0,,Cargo,Under way using engine,,25.0,,182152,False,,,False,TN
211,265607090,2018-07-03 00:23:37,11.792718,57.598712,0.1,345.4,139.0,0.0,Cargo,Unknown value,,8.0,,182181,False,,,False,TN
212,245745000,2018-07-03 00:23:38,11.654333,57.6135,15.5,247.1,253.0,,Cargo,Under way using engine,,25.0,,182182,False,,,False,TN
213,245745000,2018-07-03 00:23:39,11.654167,57.613333,15.5,247.8,254.0,,Cargo,Under way using engine,,25.0,,182186,False,,,False,TN
214,219082000,2018-07-03 00:23:44,11.71769,57.65007,11.8,61.1,63.0,14.5,Tanker,Under way using engine,,22.0,,182192,False,,,False,TN
215,219082000,2018-07-03 00:23:53,11.719563,57.650592,11.6,63.1,69.0,11.4,Tanker,Under way using engine,,22.0,,182203,False,,,False,TN
216,245745000,2018-07-03 00:23:58,11.651833,57.613167,15.4,254.0,259.0,,Cargo,Under way using engine,,25.0,,182210,False,,,False,TN
217,266203000,2018-07-03 00:24:06,11.717648,57.65185,9.8,249.4,247.0,0.0,Tanker,Under way using engine,,13.0,,182220,False,,,False,TN
218,265410000,2018-07-03 00:24:07,11.593827,57.593797,21.8,72.4,73.0,0.0,Passenger,Under way using engine,,28.0,,182221,False,,,False,TN
219,265550210,2018-07-03 00:24:11,11.762762,57.61908,2.8,303.7,305.0,,Tanker,Under way using engine,,8.0,,182225,False,,,False,TN
220,265724260,2018-07-03 00:24:24,11.804555,57.677587,9.2,235.6,234.0,0.0,Tanker,Under way using engine,,10.0,,182240,False,,,False,TN
221,219082000,2018-07-03 00:24:33,11.723187,57.65132,11.5,70.5,71.0,0.0,Tanker,Under way using engine,,22.0,,182250,False,,,False,TN
222,245745000,2018-07-03 00:24:38,11.6465,57.612667,15.4,262.6,262.0,0.0,Cargo,Under way using engine,,25.0,,182259,False,,,False,TN
223,265547260,2018-07-03 00:24:38,11.842177,57.661533,0.1,195.2,138.0,0.0,Passenger,Under way using engine,,8.0,,182260,False,,,False,TN
224,265581970,2018-07-03 00:24:41,11.678383,57.587268,0.1,292.8,284.0,0.0,Tanker,Under way using engine,,13.0,,182262,False,,,False,TN
225,265547250,2018-07-03 00:24:54,11.842745,57.661515,0.1,185.5,239.0,0.0,Passenger,Under way using engine,,8.0,,182279,False,,,False,TN
226,265550210,2018-07-03 00:25:05,11.76125,57.619473,4.4,282.5,278.0,,Tanker,Under way using engine,,8.0,,182294,False,,,False,TN
227,266203000,2018-07-03 00:25:06,11.712877,57.650855,9.9,248.0,246.0,0.0,Tanker,Under way using engine,,13.0,,182295,False,,,False,TN
228,265410000,2018-07-03 00:25:07,11.604647,57.59555,21.9,72.7,72.0,-7.5,Passenger,Under way using engine,,28.0,,182297,False,,,False,TN
229,265581970,2018-07-03 00:25:10,11.678402,57.587228,0.1,292.8,284.0,0.0,Tanker,Under way using engine,,13.0,,182304,False,,,False,TN
230,249329000,2018-07-03 00:25:19,11.678828,57.587045,0.1,2.1,289.0,-0.2,Tanker,At anchor,,32.0,,182317,False,,,False,TN
231,265724260,2018-07-03 00:25:24,11.800802,57.676027,9.1,230.2,227.0,0.0,Tanker,Under way using engine,,10.0,,182324,False,,,False,TN
232,245745000,2018-07-03 00:25:31,11.639333,57.612167,15.8,263.2,261.0,0.0,Cargo,Under way using engine,,25.0,,182332,False,,,False,TN
233,265410000,2018-07-03 00:25:36,11.609812,57.596495,21.8,70.6,71.0,-2.2,Passenger,Under way using engine,,28.0,,182340,False,,,False,TN
234,265550210,2018-07-03 00:25:38,11.759917,57.619493,4.9,259.7,248.0,,Tanker,Under way using engine,,8.0,,182342,False,,,False,TN
235,265507770,2018-07-03 00:25:43,11.793885,57.599442,0.1,190.9,86.0,-2.2,Passenger,Under way using engine,,8.0,,182346,False,,,False,TN
236,219082000,2018-07-03 00:25:53,11.730578,57.652645,10.7,71.3,70.0,0.0,Tanker,Under way using engine,,22.0,,182357,False,,,False,TN
237,266203000,2018-07-03 00:25:57,11.70897,57.649882,9.7,238.5,227.0,,Tanker,Under way using engine,,13.0,,182362,False,,,False,TN
238,265410000,2018-07-03 00:26:07,11.61532,57.597528,21.8,71.2,72.0,5.4,Passenger,Under way using engine,,28.0,,182373,False,,,False,TN
239,265550210,2018-07-03 00:26:08,11.75883,57.6192,4.9,230.7,226.0,,Tanker,Under way using engine,,8.0,,182374,False,,,False,TN
240,245745000,2018-07-03 00:26:08,11.634333,57.611833,16.0,262.9,261.0,0.0,Cargo,Under way using engine,,25.0,,182375,False,,,False,TN
241,266203000,2018-07-03 00:26:14,11.70794,57.649432,9.6,228.9,219.0,,Tanker,Under way using engine,,13.0,,182380,False,,,False,TN
242,265724260,2018-07-03 00:26:24,11.797233,57.67438,9.1,229.2,226.0,0.0,Tanker,Under way using engine,,10.0,,182393,False,,,False,TN
243,266203000,2018-07-03 00:26:30,11.70699,57.64888,9.5,222.1,214.0,,Tanker,Under way using engine,,13.0,,182398,False,,,False,TN
244,265410000,2018-07-03 00:26:31,11.619438,57.598255,21.8,71.9,73.0,1.1,Passenger,Under way using engine,,28.0,,182399,False,,,False,TN
245,219082000,2018-07-03 00:26:33,11.733937,57.653267,10.4,71.1,70.0,0.0,Tanker,Under way using engine,,22.0,,182403,False,,,False,TN
246,353929000,2018-07-03 00:26:39,11.686862,57.597867,0.1,1.5,310.0,0.0,Cargo,At anchor,,30.0,,182410,False,,,False,TN
247,265410000,2018-07-03 00:26:42,11.621583,57.59863,21.8,71.9,72.0,-1.1,Passenger,Under way using engine,,28.0,,182412,False,,,False,TN
248,265550210,2018-07-03 00:26:45,11.757558,57.618567,5.4,227.2,223.0,0.0,Tanker,Under way using engine,,8.0,,182417,False,,,False,TN
249,245745000,2018-07-03 00:26:49,11.6285,57.6115,16.2,264.1,264.0,0.0,Cargo,Under way using engine,,25.0,,182421,False,,,False,TN
250,266203000,2018-07-03 00:26:50,11.706047,57.648207,9.6,215.8,209.0,,Tanker,Under way using engine,,13.0,,182422,False,,,False,TN
251,245745000,2018-07-03 00:26:51,11.6285,57.6115,16.2,264.1,264.0,0.0,Cargo,Under way using engine,,25.0,,182424,False,,,False,TN
252,266203000,2018-07-03 00:27:10,11.70513,57.647407,9.6,210.4,207.0,0.0,Tanker,Under way using engine,,13.0,,182443,False,,,False,TN
253,265410000,2018-07-03 00:27:13,11.626915,57.599587,21.7,71.2,71.0,0.0,Passenger,Under way using engine,,28.0,,182445,False,,,False,TN
254,249803000,2018-07-03 00:27:14,11.636167,57.549868,0.1,351.3,256.0,0.0,Tanker,At anchor,,17.0,,182446,False,,,False,TN
255,245745000,2018-07-03 00:27:14,11.625167,57.6115,16.2,266.9,268.0,,Cargo,Under way using engine,,25.0,,182447,False,,,False,TN
256,265724260,2018-07-03 00:27:24,11.793772,57.672715,9.0,227.9,226.0,0.0,Tanker,Under way using engine,,10.0,,182455,False,,,False,TN
257,265410000,2018-07-03 00:27:25,11.629218,57.600012,21.7,70.9,71.0,2.9,Passenger,Under way using engine,,28.0,,182458,False,,,False,TN
258,265550210,2018-07-03 00:27:35,11.755918,57.617627,5.8,218.2,217.0,0.0,Tanker,Under way using engine,,8.0,,182466,False,,,False,TN
259,265581970,2018-07-03 00:27:41,11.67846,57.587328,0.1,292.8,282.0,0.0,Tanker,Under way using engine,,13.0,,182471,False,,,False,TN
260,245745000,2018-07-03 00:27:49,11.620167,57.611667,16.1,272.7,274.0,,Cargo,Under way using engine,,25.0,,182481,False,,,False,TN
261,265607090,2018-07-03 00:27:58,11.79271,57.598712,0.1,344.5,139.0,0.0,Cargo,Unknown value,,8.0,,182489,False,,,False,TN
262,220504000,2018-07-03 00:28:03,11.679383,57.553965,0.1,61.6,279.0,0.0,Tanker,At anchor,,23.0,,182494,False,,,False,TN
263,219082000,2018-07-03 00:28:04,11.741543,57.654592,9.7,73.0,73.0,0.0,Tanker,Under way using engine,,22.0,,182497,False,,,False,TN
264,265410000,2018-07-03 00:28:07,11.636723,57.601358,21.9,72.0,73.0,2.2,Passenger,Under way using engine,,28.0,,182500,False,,,False,TN
265,245745000,2018-07-03 00:28:14,11.617,57.611833,16.1,276.7,278.0,,Cargo,Under way using engine,,25.0,,182504,False,,,False,TN
266,266203000,2018-07-03 00:28:17,11.702377,57.644803,9.8,209.0,208.0,0.0,Tanker,Under way using engine,,13.0,,182508,False,,,False,TN
267,265547230,2018-07-03 00:28:20,11.79437,57.615897,0.1,348.4,248.0,0.0,Passenger,Under way using engine,,8.0,,182511,False,,,False,TN
268,265548670,2018-07-03 00:28:20,11.796215,57.605733,0.2,106.8,,,Passenger,Under way using engine,,6.0,,182512,True,cog,1.432052498806513e-07,False,TP
269,266203000,2018-07-03 00:28:34,11.702377,57.644803,9.8,209.0,208.0,0.0,Tanker,Under way using engine,,13.0,,182525,False,,,False,TN
270,266203000,2018-07-03 00:28:36,11.701528,57.644013,9.8,209.9,207.0,0.0,Tanker,Under way using engine,,13.0,,182527,False,,,False,TN
271,265410000,2018-07-03 00:28:42,11.642995,57.60246,21.8,71.6,72.0,-2.2,Passenger,Under way using engine,,28.0,,182532,False,,,False,TN
272,245745000,2018-07-03 00:28:44,11.612833,57.612333,16.1,281.5,284.0,,Cargo,Under way using engine,,25.0,,182534,False,,,False,TN
273,265724260,2018-07-03 00:28:44,11.789087,57.670448,9.0,228.5,226.0,0.0,Tanker,Under way using engine,,10.0,,182535,False,,,False,TN
274,219082000,2018-07-03 00:28:53,11.745193,57.655183,9.0,73.2,73.0,0.0,Tanker,Under way using engine,,22.0,,182542,False,,,False,TN
275,265410000,2018-07-03 00:29:07,11.647437,57.603282,21.8,70.7,71.0,2.2,Passenger,Under way using engine,,28.0,,182555,False,,,False,TN
276,245745000,2018-07-03 00:29:08,11.609667,57.612833,16.1,285.6,288.0,,Cargo,Under way using engine,,25.0,,182557,False,,,False,TN
277,265550210,2018-07-03 00:29:15,11.752427,57.615707,5.6,237.7,240.0,,Tanker,Under way using engine,,8.0,,182563,False,,,False,TN
278,265547250,2018-07-03 00:29:24,11.842785,57.661512,0.1,194.5,239.0,0.0,Passenger,Under way using engine,,8.0,,182570,False,,,False,TN
279,265547260,2018-07-03 00:29:29,11.842187,57.661522,0.1,194.4,138.0,0.0,Passenger,Under way using engine,,8.0,,182577,False,,,False,TN
280,245745000,2018-07-03 00:29:31,11.6065,57.6135,16.1,289.4,291.0,0.0,Cargo,Under way using engine,,25.0,,182579,False,,,False,TN
281,265410000,2018-07-03 00:29:36,11.652552,57.604258,21.7,69.4,69.0,-11.4,Passenger,Under way using engine,,28.0,,182588,False,,,False,TN
282,245745000,2018-07-03 00:29:38,11.605833,57.613667,16.1,290.5,292.0,0.0,Cargo,Under way using engine,,25.0,,182589,False,,,False,TN
283,265507770,2018-07-03 00:29:43,11.793998,57.599477,0.1,184.6,84.0,0.0,Passenger,Under way using engine,,8.0,,182597,False,,,False,TN
284,219082000,2018-07-03 00:29:45,11.748793,57.655757,8.6,73.5,73.0,0.0,Tanker,Under way using engine,,22.0,,182602,False,,,False,TN
285,265724260,2018-07-03 00:29:58,11.785095,57.66857,9.1,227.1,225.0,0.0,Tanker,Under way using engine,,10.0,,182622,False,,,False,TN
286,265724260,2018-07-03 00:30:04,11.784463,57.668257,9.1,227.3,226.0,0.0,Tanker,Under way using engine,,10.0,,182632,False,,,False,TN
287,265410000,2018-07-03 00:30:05,11.657343,57.60537,21.6,64.8,63.0,-11.4,Passenger,Under way using engine,,28.0,,182635,False,,,False,TN
288,265410000,2018-07-03 00:30:19,11.659813,57.606067,21.6,61.9,60.0,-14.5,Passenger,Under way using engine,,28.0,,182651,False,,,False,TN
289,245745000,2018-07-03 00:30:19,11.600333,57.614833,16.2,293.7,291.0,0.0,Cargo,Under way using engine,,25.0,,182652,False,,,False,TN
290,245745000,2018-07-03 00:30:32,11.598833,57.615167,16.3,293.8,291.0,0.0,Cargo,Under way using engine,,25.0,,182669,False,,,False,TN
291,265410000,2018-07-03 00:30:33,11.661883,57.606732,21.5,58.7,56.0,-14.5,Passenger,Under way using engine,,28.0,,182671,False,,,False,TN
292,265410000,2018-07-03 00:30:36,11.662505,57.606948,21.5,57.7,55.0,-14.5,Passenger,Under way using engine,,28.0,,182675,False,,,False,TN
293,265410000,2018-07-03 00:30:55,11.665363,57.60805,21.5,53.5,51.0,-14.5,Passenger,Under way using engine,,28.0,,182700,False,,,False,TN
294,245745000,2018-07-03 00:30:55,11.595667,57.616,16.4,293.5,291.0,0.0,Cargo,Under way using engine,,25.0,,182701,False,,,False,TN
295,266203000,2018-07-03 00:30:57,11.694893,57.638703,9.8,220.3,219.0,0.0,Tanker,Under way using engine,,13.0,,182703,False,,,False,TN
296,265724260,2018-07-03 00:31:04,11.781073,57.666507,9.1,225.9,224.0,0.0,Tanker,Under way using engine,,10.0,,182710,False,,,False,TN
297,265410000,2018-07-03 00:31:09,11.667203,57.60887,21.3,49.8,47.0,-14.5,Passenger,Under way using engine,,28.0,,182719,False,,,False,TN
298,245745000,2018-07-03 00:31:14,11.593333,57.6165,16.4,293.3,290.0,0.0,Cargo,Under way using engine,,25.0,,182724,False,,,False,TN
299,219082000,2018-07-03 00:31:14,11.755077,57.656783,8.3,72.9,72.0,0.0,Tanker,Under way using engine,,22.0,,182725,False,,,False,TN
300,265550210,2018-07-03 00:31:15,11.747515,57.613907,5.8,232.4,230.0,0.0,Tanker,Under way using engine,,8.0,,182727,False,,,False,TN
301,265410000,2018-07-03 00:31:31,11.670107,57.61038,21.4,44.4,42.0,-14.5,Passenger,Under way using engine,,28.0,,182745,False,,,False,TN
302,265410000,2018-07-03 00:31:42,11.671578,57.611267,21.4,41.5,39.0,-14.5,Passenger,Under way using engine,,28.0,,182758,False,,,False,TN
303,245745000,2018-07-03 00:31:44,11.5895,57.617333,16.5,293.2,290.0,0.0,Cargo,Under way using engine,,25.0,,182760,False,,,False,TN
304,265547270,2018-07-03 00:31:44,11.842927,57.661455,0.1,339.2,253.0,-1.1,Passenger,Under way using engine,,8.0,,182762,False,,,False,TN
305,265410000,2018-07-03 00:32:01,11.673725,57.612742,21.3,36.8,34.0,-14.5,Passenger,Under way using engine,,28.0,,182788,False,,,False,TN
306,266203000,2018-07-03 00:32:07,11.691077,57.636257,9.8,216.7,214.0,0.0,Tanker,Under way using engine,,13.0,,182797,False,,,False,TN
307,265410000,2018-07-03 00:32:11,11.674663,57.613472,21.3,34.7,32.0,-14.5,Passenger,Under way using engine,,28.0,,182802,False,,,False,TN
308,219082000,2018-07-03 00:32:14,11.759237,57.657508,8.4,72.2,72.0,0.0,Tanker,Under way using engine,,22.0,,182805,False,,,False,TN
309,265410000,2018-07-03 00:32:19,11.675552,57.614218,21.3,32.8,30.0,-14.5,Passenger,Under way using engine,,28.0,,182811,False,,,False,TN
310,265724260,2018-07-03 00:32:25,11.77656,57.664127,9.1,226.0,224.0,0.0,Tanker,Under way using engine,,10.0,,182818,False,,,False,TN
311,245745000,2018-07-03 00:32:25,11.584,57.618667,16.6,293.8,292.0,0.0,Cargo,Under way using engine,,25.0,,182820,False,,,False,TN
312,265410000,2018-07-03 00:32:29,11.676392,57.614982,21.3,30.7,28.0,-10.0,Passenger,Under way using engine,,28.0,,182822,False,,,False,TN
313,265410000,2018-07-03 00:32:42,11.677642,57.616187,21.3,29.0,28.0,2.2,Passenger,Under way using engine,,28.0,,182838,False,,,False,TN
314,245745000,2018-07-03 00:32:44,11.581667,57.619167,16.6,294.7,293.0,0.0,Cargo,Under way using engine,,25.0,,182841,False,,,False,TN
315,245745000,2018-07-03 00:32:50,11.581,57.6195,16.6,294.9,293.0,0.0,Cargo,Under way using engine,,25.0,,182849,False,,,False,TN
316,245745000,2018-07-03 00:32:52,11.581,57.6195,16.6,294.9,293.0,0.0,Cargo,Under way using engine,,25.0,,182851,False,,,False,TN
317,245745000,2018-07-03 00:32:56,11.580167,57.619667,16.6,295.1,293.0,0.0,Cargo,Under way using engine,,25.0,,182857,False,,,False,TN
318,266203000,2018-07-03 00:33:07,11.688087,57.634033,9.8,213.4,211.0,0.0,Tanker,Under way using engine,,13.0,,182868,False,,,False,TN
319,265410000,2018-07-03 00:33:13,11.680275,57.618792,21.4,28.4,28.0,0.0,Passenger,Under way using engine,,28.0,,182874,False,,,False,TN
320,265550210,2018-07-03 00:33:15,11.742672,57.611933,5.8,231.5,228.0,0.0,Tanker,Under way using engine,,8.0,,182876,False,,,False,TN
321,265724260,2018-07-03 00:33:25,11.773188,57.662348,9.2,224.8,227.0,,Tanker,Under way using engine,,10.0,,182884,False,,,False,TN
322,219082000,2018-07-03 00:33:32,11.764725,57.658432,8.5,72.3,72.0,0.0,Tanker,Under way using engine,,22.0,,182889,False,,,False,TN
323,265410000,2018-07-03 00:33:36,11.682382,57.620878,21.4,28.4,28.0,-2.2,Passenger,Under way using engine,,28.0,,182891,False,,,False,TN
324,266203000,2018-07-03 00:33:46,11.686397,57.632552,9.9,211.4,211.0,0.0,Tanker,Under way using engine,,13.0,,182899,False,,,False,TN
325,265547260,2018-07-03 00:33:48,11.842115,57.661535,0.1,179.2,138.0,0.0,Passenger,Under way using engine,,8.0,,182900,False,,,False,TN
326,220504000,2018-07-03 00:33:53,11.679308,57.55399,0.1,61.6,282.0,0.0,Tanker,At anchor,,23.0,,182904,False,,,False,TN
327,265547250,2018-07-03 00:34:03,11.842787,57.661512,0.1,183.9,239.0,0.0,Passenger,Under way using engine,,8.0,,182915,False,,,False,TN
328,265410000,2018-07-03 00:34:12,11.685532,57.624018,21.4,28.1,28.0,-1.1,Passenger,Under way using engine,,28.0,,182925,False,,,False,TN
329,538005406,2018-07-03 00:34:15,11.645157,57.557682,0.1,25.1,278.0,0.0,Tanker,At anchor,,27.0,,182928,False,,,False,TN
330,265507770,2018-07-03 00:34:23,11.793943,57.599473,0.1,178.5,84.0,0.0,Passenger,Under way using engine,,8.0,,182936,False,,,False,TN
331,265410000,2018-07-03 00:34:31,11.68711,57.625585,21.4,28.4,28.0,2.2,Passenger,Under way using engine,,28.0,,182945,False,,,False,TN
332,265724260,2018-07-03 00:34:34,11.768723,57.660547,9.1,245.8,246.0,0.0,Tanker,Under way using engine,,10.0,,182948,False,,,False,TN
333,266203000,2018-07-03 00:34:46,11.683632,57.630162,9.9,211.9,210.0,0.0,Tanker,Under way using engine,,13.0,,182962,False,,,False,TN
334,265410000,2018-07-03 00:34:55,11.6893,57.62776,21.4,28.2,27.0,-2.9,Passenger,Under way using engine,,28.0,,182972,False,,,False,TN
335,265627630,2018-07-03 00:35:04,11.778028,57.574377,0.1,225.1,274.0,0.0,Cargo,Unknown value,,10.0,,182981,False,,,False,TN
336,265410000,2018-07-03 00:35:05,11.690073,57.628547,21.4,27.7,26.0,-7.5,Passenger,Under way using engine,,28.0,,182983,False,,,False,TN
337,209155000,2018-07-03 00:35:09,11.675433,57.542,0.1,0.0,318.0,0.0,Cargo,At anchor,,23.0,,182986,False,,,False,TN
338,265581970,2018-07-03 00:35:11,11.678342,57.587432,0.1,311.6,278.0,0.0,Tanker,Under way using engine,,13.0,,182988,False,,,False,TN
