,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
185,266203000,2018-07-03 00:20:46,11.734113,57.654297,9.8,254.5,254.0,0.0,Tanker,Under way using engine,,13.0,,181997,False,,,False,TN
186,219082000,2018-07-03 00:20:52,11.704193,57.644825,12.3,36.0,44.0,17.9,Tanker,Under way using engine,,22.0,,182001,False,,,False,TN
187,245745000,2018-07-03 00:20:56,11.6705,57.6215,16.6,214.4,213.0,0.0,Cargo,Under way using engine,,25.0,,182003,False,,,False,TN
188,245745000,2018-07-03 00:21:02,11.67,57.621,16.6,214.5,213.0,0.0,Cargo,Under way using engine,,25.0,,182006,False,,,False,TN
189,265550210,2018-07-03 00:21:04,11.762585,57.618467,0.1,103.0,211.0,0.0,Tanker,Under way using engine,,8.0,,182010,False,,,False,TN
190,245745000,2018-07-03 00:21:08,11.669667,57.620667,16.6,214.5,213.0,0.0,Cargo,Under way using engine,,25.0,,182012,False,,,False,TN
191,265410000,2018-07-03 00:21:19,11.563133,57.589242,21.9,75.0,76.0,3.6,Passenger,Under way using engine,,28.0,,182020,False,,,False,TN
192,245745000,2018-07-03 00:21:19,11.668667,57.619833,16.6,214.5,213.0,0.0,Cargo,Under way using engine,,25.0,,182021,False,,,False,TN
193,265724260,2018-07-03 00:21:25,11.817447,57.681097,9.3,251.4,249.0,0.0,Tanker,Under way using engine,,10.0,,182026,False,,,False,TN
194,219082000,2018-07-03 00:21:34,11.707232,57.646452,12.1,47.2,53.0,14.5,Tanker,Under way using engine,,22.0,,182036,False,,,False,TN
195,245745000,2018-07-03 00:21:38,11.667167,57.618833,16.6,214.6,213.0,0.0,Cargo,Under way using engine,,25.0,,182039,False,,,False,TN
196,265410000,2018-07-03 00:21:43,11.567703,57.589868,21.9,75.7,76.0,-5.4,Passenger,Under way using engine,,28.0,,182045,False,,,False,TN
197,245745000,2018-07-03 00:21:44,11.666667,57.618333,16.6,214.6,213.0,0.0,Cargo,Under way using engine,,25.0,,182047,False,,,False,TN
198,245745000,2018-07-03 00:22:02,11.665,57.617333,16.6,216.2,220.0,,Cargo,Under way using engine,,25.0,,182063,False,,,False,TN
199,265550210,2018-07-03 00:22:05,11.762802,57.618573,1.3,31.6,211.0,,Tanker,Under way using engine,,8.0,,182067,False,,,False,TN
200,249329000,2018-07-03 00:22:09,11.678828,57.587045,0.1,2.1,289.0,-0.2,Tanker,At anchor,,32.0,,182071,False,,,False,TN
201,265410000,2018-07-03 00:22:12,11.572977,57.590633,21.8,74.4,74.0,-2.9,Passenger,Under way using engine,,28.0,,182074,False,,,False,TN
202,219082000,2018-07-03 00:22:13,11.710548,57.647747,12.2,56.4,57.0,0.0,Tanker,Under way using engine,,22.0,,182075,False,,,False,TN
203,265724260,2018-07-03 00:22:25,11.81292,57.680135,9.3,245.8,240.0,0.0,Tanker,Under way using engine,,10.0,,182090,False,,,False,TN
204,245745000,2018-07-03 00:22:27,11.6625,57.615833,16.3,223.2,228.0,,Cargo,Under way using engine,,25.0,,182093,False,,,False,TN
205,245745000,2018-07-03 00:22:38,11.6615,57.6155,16.1,226.5,232.0,,Cargo,Under way using engine,,25.0,,182104,False,,,False,TN
206,265410000,2018-07-03 00:22:43,11.578588,57.591497,21.8,74.0,75.0,3.6,Passenger,Under way using engine,,28.0,,182108,False,,,False,TN
207,245745000,2018-07-03 00:22:53,11.659667,57.614833,15.9,231.9,238.0,,Cargo,Under way using engine,,25.0,,182117,False,,,False,TN
208,265724260,2018-07-03 00:23:04,11.81009,57.6793,9.3,240.5,239.0,0.0,Tanker,Under way using engine,,10.0,,182132,False,,,False,TN
209,245745000,2018-07-03 00:23:08,11.658,57.614333,15.8,236.7,243.0,,Cargo,Under way using engine,,25.0,,182138,False,,,False,TN
210,245745000,2018-07-03 00:23:13,11.657333,57.614,15.7,238.8,245.0,,Cargo,Under way using engine,,25.0,,182147,False,,,False,TN
211,266203000,2018-07-03 00:23:17,11.72169,57.652565,9.9,256.0,252.0,,Tanker,Under way using engine,,13.0,,182151,False,,,False,TN
212,245745000,2018-07-03 00:23:17,11.656833,57.614,15.7,240.1,246.0,,Cargo,Under way using engine,,25.0,,182152,False,,,False,TN
213,265607090,2018-07-03 00:23:37,11.792718,57.598712,0.1,345.4,139.0,0.0,Cargo,Unknown value,,8.0,,182181,False,,,False,TN
214,245745000,2018-07-03 00:23:38,11.654333,57.6135,15.5,247.1,253.0,,Cargo,Under way using engine,,25.0,,182182,False,,,False,TN
215,245745000,2018-07-03 00:23:39,11.654167,57.613333,15.5,247.8,254.0,,Cargo,Under way using engine,,25.0,,182186,False,,,False,TN
216,219082000,2018-07-03 00:23:44,11.71769,57.65007,11.8,61.1,63.0,14.5,Tanker,Under way using engine,,22.0,,182192,False,,,False,TN
217,219082000,2018-07-03 00:23:53,11.719563,57.650592,11.6,63.1,69.0,11.4,Tanker,Under way using engine,,22.0,,182203,False,,,False,TN
218,265410000,2018-07-03 00:23:55,11.591673,57.593432,21.8,73.1,73.0,-3.6,Passenger,Under way using engine,,28.0,,182207,False,,,False,TN
219,245745000,2018-07-03 00:23:58,11.651833,57.613167,15.4,254.0,259.0,,Cargo,Under way using engine,,25.0,,182210,False,,,False,TN
220,266203000,2018-07-03 00:24:06,11.717648,57.65185,9.8,249.4,247.0,0.0,Tanker,Under way using engine,,13.0,,182220,False,,,False,TN
221,265550210,2018-07-03 00:24:11,11.762762,57.61908,2.8,303.7,305.0,,Tanker,Under way using engine,,8.0,,182225,False,,,False,TN
222,265724260,2018-07-03 00:24:24,11.804555,57.677587,9.2,235.6,234.0,0.0,Tanker,Under way using engine,,10.0,,182240,False,,,False,TN
223,265410000,2018-07-03 00:24:27,11.59724,57.594372,21.8,72.9,74.0,7.5,Passenger,Under way using engine,,28.0,,182243,False,,,False,TN
224,219082000,2018-07-03 00:24:33,11.723187,57.65132,11.5,70.5,71.0,0.0,Tanker,Under way using engine,,22.0,,182250,False,,,False,TN
225,245745000,2018-07-03 00:24:38,11.6465,57.612667,15.4,262.6,262.0,0.0,Cargo,Under way using engine,,25.0,,182259,False,,,False,TN
226,265581970,2018-07-03 00:24:50,11.678388,57.587217,0.1,292.8,284.0,0.0,Tanker,Under way using engine,,13.0,,182275,False,,,False,TN
227,265547260,2018-07-03 00:24:59,11.84218,57.661527,0.1,191.6,138.0,0.0,Passenger,Under way using engine,,8.0,,182285,False,,,False,TN
228,265550210,2018-07-03 00:25:05,11.76125,57.619473,4.4,282.5,278.0,,Tanker,Under way using engine,,8.0,,182294,False,,,False,TN
229,266203000,2018-07-03 00:25:06,11.712877,57.650855,9.9,248.0,246.0,0.0,Tanker,Under way using engine,,13.0,,182295,False,,,False,TN
230,265410000,2018-07-03 00:25:07,11.604647,57.59555,21.9,72.7,72.0,-7.5,Passenger,Under way using engine,,28.0,,182297,False,,,False,TN
231,538005406,2018-07-03 00:25:09,11.645127,57.557493,0.1,25.1,285.0,0.0,Tanker,At anchor,,27.0,,182302,False,,,False,TN
232,265410000,2018-07-03 00:25:21,11.60697,57.595962,21.8,71.6,71.0,-3.6,Passenger,Under way using engine,,28.0,,182318,False,,,False,TN
233,265724260,2018-07-03 00:25:24,11.800802,57.676027,9.1,230.2,227.0,0.0,Tanker,Under way using engine,,10.0,,182324,False,,,False,TN
234,245745000,2018-07-03 00:25:31,11.639333,57.612167,15.8,263.2,261.0,0.0,Cargo,Under way using engine,,25.0,,182332,False,,,False,TN
235,265550210,2018-07-03 00:25:35,11.760083,57.619507,4.9,263.4,251.0,,Tanker,Under way using engine,,8.0,,182338,False,,,False,TN
236,265410000,2018-07-03 00:25:36,11.609812,57.596495,21.8,70.6,71.0,-2.2,Passenger,Under way using engine,,28.0,,182340,False,,,False,TN
237,265507770,2018-07-03 00:25:43,11.793885,57.599442,0.1,190.9,86.0,-2.2,Passenger,Under way using engine,,8.0,,182346,False,,,False,TN
238,219082000,2018-07-03 00:25:53,11.730578,57.652645,10.7,71.3,70.0,0.0,Tanker,Under way using engine,,22.0,,182357,False,,,False,TN
239,266203000,2018-07-03 00:25:57,11.70897,57.649882,9.7,238.5,227.0,,Tanker,Under way using engine,,13.0,,182362,False,,,False,TN
240,265550210,2018-07-03 00:25:58,11.759172,57.61934,5.0,237.1,229.0,,Tanker,Under way using engine,,8.0,,182363,False,,,False,TN
241,265410000,2018-07-03 00:26:07,11.61532,57.597528,21.8,71.2,72.0,5.4,Passenger,Under way using engine,,28.0,,182373,False,,,False,TN
242,245745000,2018-07-03 00:26:08,11.634333,57.611833,16.0,262.9,261.0,0.0,Cargo,Under way using engine,,25.0,,182375,False,,,False,TN
243,266203000,2018-07-03 00:26:14,11.70794,57.649432,9.6,228.9,219.0,,Tanker,Under way using engine,,13.0,,182380,False,,,False,TN
244,265724260,2018-07-03 00:26:24,11.797233,57.67438,9.1,229.2,226.0,0.0,Tanker,Under way using engine,,10.0,,182393,False,,,False,TN
245,265547250,2018-07-03 00:26:24,11.842745,57.66152,0.1,189.4,239.0,0.0,Passenger,Under way using engine,,8.0,,182394,False,,,False,TN
246,266203000,2018-07-03 00:26:30,11.70699,57.64888,9.5,222.1,214.0,,Tanker,Under way using engine,,13.0,,182398,False,,,False,TN
247,265550210,2018-07-03 00:26:31,11.758032,57.618807,5.4,226.4,226.0,0.0,Tanker,Under way using engine,,8.0,,182401,False,,,False,TN
248,353929000,2018-07-03 00:26:39,11.686862,57.597867,0.1,1.5,310.0,0.0,Cargo,At anchor,,30.0,,182410,False,,,False,TN
249,245745000,2018-07-03 00:26:49,11.6285,57.6115,16.2,264.1,264.0,0.0,Cargo,Under way using engine,,25.0,,182421,False,,,False,TN
250,245745000,2018-07-03 00:26:51,11.6285,57.6115,16.2,264.1,264.0,0.0,Cargo,Under way using engine,,25.0,,182424,False,,,False,TN
251,219082000,2018-07-03 00:26:53,11.73571,57.653595,10.3,70.7,70.0,5.4,Tanker,Under way using engine,,22.0,,182425,False,,,False,TN
252,266203000,2018-07-03 00:26:53,11.70586,57.64806,9.6,214.8,208.0,,Tanker,Under way using engine,,13.0,,182426,False,,,False,TN
253,265581970,2018-07-03 00:27:02,11.678437,57.587335,0.1,292.8,282.0,0.0,Tanker,Under way using engine,,13.0,,182435,False,,,False,TN
254,265410000,2018-07-03 00:27:07,11.62603,57.599423,21.7,71.4,72.0,-2.9,Passenger,Under way using engine,,28.0,,182441,False,,,False,TN
255,249803000,2018-07-03 00:27:14,11.636167,57.549868,0.1,351.3,256.0,0.0,Tanker,At anchor,,17.0,,182446,False,,,False,TN
256,245745000,2018-07-03 00:27:14,11.625167,57.6115,16.2,266.9,268.0,,Cargo,Under way using engine,,25.0,,182447,False,,,False,TN
257,266203000,2018-07-03 00:27:17,11.704885,57.647172,9.6,209.5,207.0,0.0,Tanker,Under way using engine,,13.0,,182450,False,,,False,TN
258,265724260,2018-07-03 00:27:24,11.793772,57.672715,9.0,227.9,226.0,0.0,Tanker,Under way using engine,,10.0,,182455,False,,,False,TN
259,265410000,2018-07-03 00:27:31,11.630105,57.600175,21.7,71.0,72.0,2.2,Passenger,Under way using engine,,28.0,,182461,False,,,False,TN
260,265410000,2018-07-03 00:27:36,11.631172,57.600372,21.8,71.0,72.0,2.2,Passenger,Under way using engine,,28.0,,182468,False,,,False,TN
261,265550210,2018-07-03 00:27:45,11.755595,57.617427,5.7,223.1,222.0,0.0,Tanker,Under way using engine,,8.0,,182477,False,,,False,TN
262,245745000,2018-07-03 00:27:49,11.620167,57.611667,16.1,272.7,274.0,,Cargo,Under way using engine,,25.0,,182481,False,,,False,TN
263,265607090,2018-07-03 00:27:58,11.79271,57.598712,0.1,344.5,139.0,0.0,Cargo,Unknown value,,8.0,,182489,False,,,False,TN
264,220504000,2018-07-03 00:28:03,11.679383,57.553965,0.1,61.6,279.0,0.0,Tanker,At anchor,,23.0,,182494,False,,,False,TN
265,266203000,2018-07-03 00:28:07,11.702745,57.645163,9.8,209.2,207.0,0.0,Tanker,Under way using engine,,13.0,,182499,False,,,False,TN
266,249329000,2018-07-03 00:28:09,11.678935,57.58709,0.1,8.6,286.0,-0.4,Tanker,At anchor,,32.0,,182501,False,,,False,TN
267,219082000,2018-07-03 00:28:14,11.742248,57.654703,9.6,73.1,73.0,0.0,Tanker,Under way using engine,,22.0,,182505,False,,,False,TN
268,265547230,2018-07-03 00:28:20,11.79437,57.615897,0.1,348.4,248.0,0.0,Passenger,Under way using engine,,8.0,,182511,False,,,False,TN
269,265548670,2018-07-03 00:28:20,11.796215,57.605733,0.2,106.8,,,Passenger,Under way using engine,,6.0,,182512,True,cog,1.432052498806513e-07,False,TP
270,245745000,2018-07-03 00:28:31,11.6145,57.612167,16.1,279.3,281.0,0.0,Cargo,Under way using engine,,25.0,,182522,False,,,False,TN
271,266203000,2018-07-03 00:28:34,11.702377,57.644803,9.8,209.0,208.0,0.0,Tanker,Under way using engine,,13.0,,182525,False,,,False,TN
272,266203000,2018-07-03 00:28:36,11.701528,57.644013,9.8,209.9,207.0,0.0,Tanker,Under way using engine,,13.0,,182527,False,,,False,TN
273,265410000,2018-07-03 00:28:42,11.642995,57.60246,21.8,71.6,72.0,-2.2,Passenger,Under way using engine,,28.0,,182532,False,,,False,TN
274,265724260,2018-07-03 00:28:44,11.789087,57.670448,9.0,228.5,226.0,0.0,Tanker,Under way using engine,,10.0,,182535,False,,,False,TN
275,265547260,2018-07-03 00:28:48,11.842182,57.661528,0.1,190.6,138.0,0.0,Passenger,Under way using engine,,8.0,,182538,False,,,False,TN
276,245745000,2018-07-03 00:28:49,11.612,57.612333,16.1,282.5,285.0,,Cargo,Under way using engine,,25.0,,182540,False,,,False,TN
277,245745000,2018-07-03 00:29:01,11.6105,57.612667,16.1,284.5,287.0,,Cargo,Under way using engine,,25.0,,182549,False,,,False,TN
278,265410000,2018-07-03 00:29:07,11.647437,57.603282,21.8,70.7,71.0,2.2,Passenger,Under way using engine,,28.0,,182555,False,,,False,TN
279,219082000,2018-07-03 00:29:14,11.746718,57.655438,8.8,73.1,73.0,0.0,Tanker,Under way using engine,,22.0,,182562,False,,,False,TN
280,266203000,2018-07-03 00:29:17,11.699875,57.642417,9.8,209.1,209.0,0.0,Tanker,Under way using engine,,13.0,,182564,False,,,False,TN
281,265581970,2018-07-03 00:29:21,11.678522,57.587328,0.1,292.8,282.0,0.0,Tanker,Under way using engine,,13.0,,182568,False,,,False,TN
282,245745000,2018-07-03 00:29:25,11.607333,57.613333,16.1,288.5,291.0,0.0,Cargo,Under way using engine,,25.0,,182573,False,,,False,TN
283,265550210,2018-07-03 00:29:35,11.751605,57.61548,5.8,242.4,236.0,0.0,Tanker,Under way using engine,,8.0,,182586,False,,,False,TN
284,265410000,2018-07-03 00:29:36,11.652552,57.604258,21.7,69.4,69.0,-11.4,Passenger,Under way using engine,,28.0,,182588,False,,,False,TN
285,265507770,2018-07-03 00:29:43,11.793998,57.599477,0.1,184.6,84.0,0.0,Passenger,Under way using engine,,8.0,,182597,False,,,False,TN
286,265410000,2018-07-03 00:29:55,11.655827,57.604987,21.6,66.8,65.0,-12.9,Passenger,Under way using engine,,28.0,,182617,False,,,False,TN
287,265724260,2018-07-03 00:29:58,11.785095,57.66857,9.1,227.1,225.0,0.0,Tanker,Under way using engine,,10.0,,182622,False,,,False,TN
288,265724260,2018-07-03 00:30:04,11.784463,57.668257,9.1,227.3,226.0,0.0,Tanker,Under way using engine,,10.0,,182632,False,,,False,TN
289,265410000,2018-07-03 00:30:09,11.65801,57.605548,21.6,64.1,62.0,-12.9,Passenger,Under way using engine,,28.0,,182639,False,,,False,TN
290,265550210,2018-07-03 00:30:15,11.749888,57.6149,5.6,232.7,228.0,0.0,Tanker,Under way using engine,,8.0,,182648,False,,,False,TN
291,265410000,2018-07-03 00:30:19,11.659813,57.606067,21.6,61.9,60.0,-14.5,Passenger,Under way using engine,,28.0,,182651,False,,,False,TN
292,219082000,2018-07-03 00:30:33,11.752285,57.656308,8.3,73.1,72.0,0.0,Tanker,Under way using engine,,22.0,,182670,False,,,False,TN
293,265410000,2018-07-03 00:30:33,11.661883,57.606732,21.5,58.7,56.0,-14.5,Passenger,Under way using engine,,28.0,,182671,False,,,False,TN
294,266203000,2018-07-03 00:30:37,11.696035,57.639432,9.7,219.9,218.0,0.0,Tanker,Under way using engine,,13.0,,182676,False,,,False,TN
295,245745000,2018-07-03 00:30:44,11.597333,57.6155,16.3,293.7,290.0,0.0,Cargo,Under way using engine,,25.0,,182686,False,,,False,TN
296,245745000,2018-07-03 00:30:55,11.595667,57.616,16.4,293.5,291.0,0.0,Cargo,Under way using engine,,25.0,,182701,False,,,False,TN
297,265410000,2018-07-03 00:31:03,11.666367,57.608485,21.4,51.4,49.0,-14.5,Passenger,Under way using engine,,28.0,,182708,False,,,False,TN
298,265724260,2018-07-03 00:31:04,11.781073,57.666507,9.1,225.9,224.0,0.0,Tanker,Under way using engine,,10.0,,182710,False,,,False,TN
299,538005406,2018-07-03 00:31:04,11.645127,57.557493,0.1,25.1,285.0,0.0,Tanker,At anchor,,27.0,,182712,False,,,False,TN
300,245745000,2018-07-03 00:31:14,11.593333,57.6165,16.4,293.3,290.0,0.0,Cargo,Under way using engine,,25.0,,182724,False,,,False,TN
301,265410000,2018-07-03 00:31:19,11.668685,57.609605,21.3,47.3,45.0,-14.5,Passenger,Under way using engine,,28.0,,182730,False,,,False,TN
302,265547250,2018-07-03 00:31:24,11.842788,57.661507,0.1,198.9,239.0,0.0,Passenger,Under way using engine,,8.0,,182737,False,,,False,TN
303,265410000,2018-07-03 00:31:31,11.670107,57.61038,21.4,44.4,42.0,-14.5,Passenger,Under way using engine,,28.0,,182745,False,,,False,TN
304,219082000,2018-07-03 00:31:42,11.75708,57.657127,8.3,72.3,72.0,0.0,Tanker,Under way using engine,,22.0,,182759,False,,,False,TN
305,245745000,2018-07-03 00:31:44,11.5895,57.617333,16.5,293.2,290.0,0.0,Cargo,Under way using engine,,25.0,,182760,False,,,False,TN
306,265547270,2018-07-03 00:31:44,11.842927,57.661455,0.1,339.2,253.0,-1.1,Passenger,Under way using engine,,8.0,,182762,False,,,False,TN
307,265550210,2018-07-03 00:31:55,11.74592,57.613267,5.8,232.1,229.0,0.0,Tanker,Under way using engine,,8.0,,182780,False,,,False,TN
308,266203000,2018-07-03 00:31:57,11.691583,57.636627,9.8,219.2,214.0,0.0,Tanker,Under way using engine,,13.0,,182784,False,,,False,TN
309,265410000,2018-07-03 00:31:59,11.673402,57.612503,21.3,37.5,35.0,-14.5,Passenger,Under way using engine,,28.0,,182786,False,,,False,TN
310,265410000,2018-07-03 00:32:19,11.675552,57.614218,21.3,32.8,30.0,-14.5,Passenger,Under way using engine,,28.0,,182811,False,,,False,TN
311,265724260,2018-07-03 00:32:25,11.77656,57.664127,9.1,226.0,224.0,0.0,Tanker,Under way using engine,,10.0,,182818,False,,,False,TN
312,265410000,2018-07-03 00:32:29,11.676392,57.614982,21.3,30.7,28.0,-10.0,Passenger,Under way using engine,,28.0,,182822,False,,,False,TN
313,266203000,2018-07-03 00:32:37,11.689613,57.635188,9.9,216.8,215.0,0.0,Tanker,Under way using engine,,13.0,,182833,False,,,False,TN
314,245745000,2018-07-03 00:32:37,11.5825,57.619,16.6,294.4,293.0,0.0,Cargo,Under way using engine,,25.0,,182834,False,,,False,TN
315,265410000,2018-07-03 00:32:42,11.677642,57.616187,21.3,29.0,28.0,2.2,Passenger,Under way using engine,,28.0,,182838,False,,,False,TN
316,219082000,2018-07-03 00:32:42,11.761257,57.657853,8.4,72.0,72.0,0.0,Tanker,Under way using engine,,22.0,,182839,False,,,False,TN
317,265547260,2018-07-03 00:32:48,11.842125,57.661528,0.1,178.4,138.0,0.0,Passenger,Under way using engine,,8.0,,182847,False,,,False,TN
318,245745000,2018-07-03 00:32:52,11.581,57.6195,16.6,294.9,293.0,0.0,Cargo,Under way using engine,,25.0,,182851,False,,,False,TN
319,245745000,2018-07-03 00:32:56,11.580167,57.619667,16.6,295.1,293.0,0.0,Cargo,Under way using engine,,25.0,,182857,False,,,False,TN
320,265410000,2018-07-03 00:33:07,11.679835,57.618357,21.4,28.4,28.0,0.0,Passenger,Under way using engine,,28.0,,182869,False,,,False,TN
321,265581970,2018-07-03 00:33:11,11.678258,57.58747,0.2,321.9,280.0,0.0,Tanker,Under way using engine,,13.0,,182872,False,,,False,TN
322,266203000,2018-07-03 00:33:17,11.687642,57.633647,9.8,211.9,211.0,0.0,Tanker,Under way using engine,,13.0,,182877,False,,,False,TN
323,265724260,2018-07-03 00:33:25,11.773188,57.662348,9.2,224.8,227.0,,Tanker,Under way using engine,,10.0,,182884,False,,,False,TN
324,265410000,2018-07-03 00:33:31,11.681853,57.620357,21.4,28.4,28.0,2.2,Passenger,Under way using engine,,28.0,,182888,False,,,False,TN
325,265550210,2018-07-03 00:33:35,11.741895,57.6116,5.7,234.0,230.0,0.0,Tanker,Under way using engine,,8.0,,182890,False,,,False,TN
326,265410000,2018-07-03 00:33:42,11.68291,57.621402,21.4,28.4,28.0,-2.2,Passenger,Under way using engine,,28.0,,182894,False,,,False,TN
327,265507770,2018-07-03 00:33:43,11.79395,57.599472,0.1,188.1,83.0,0.0,Passenger,Under way using engine,,8.0,,182896,False,,,False,TN
328,220504000,2018-07-03 00:33:53,11.679308,57.55399,0.1,61.6,282.0,0.0,Tanker,At anchor,,23.0,,182904,False,,,False,TN
329,249803000,2018-07-03 00:33:58,11.636088,57.549935,0.1,351.3,257.0,0.0,Tanker,At anchor,,17.0,,182910,False,,,False,TN
330,266203000,2018-07-03 00:34:07,11.685403,57.63169,9.9,211.7,211.0,0.0,Tanker,Under way using engine,,13.0,,182921,False,,,False,TN
331,249329000,2018-07-03 00:34:09,11.678873,57.587193,0.1,324.5,283.0,-1.1,Tanker,At anchor,,32.0,,182922,False,,,False,TN
332,265410000,2018-07-03 00:34:12,11.685532,57.624018,21.4,28.1,28.0,-1.1,Passenger,Under way using engine,,28.0,,182925,False,,,False,TN
333,538005406,2018-07-03 00:34:15,11.645157,57.557682,0.1,25.1,278.0,0.0,Tanker,At anchor,,27.0,,182928,False,,,False,TN
334,265724260,2018-07-03 00:34:30,11.76902,57.660628,9.1,244.2,246.0,0.0,Tanker,Under way using engine,,10.0,,182944,False,,,False,TN
335,265410000,2018-07-03 00:34:31,11.68711,57.625585,21.4,28.4,28.0,2.2,Passenger,Under way using engine,,28.0,,182945,False,,,False,TN
336,265410000,2018-07-03 00:34:55,11.6893,57.62776,21.4,28.2,27.0,-2.9,Passenger,Under way using engine,,28.0,,182972,False,,,False,TN
337,265581970,2018-07-03 00:35:00,11.678278,57.587455,0.1,311.6,279.0,0.0,Tanker,Under way using engine,,13.0,,182977,False,,,False,TN
338,219082000,2018-07-03 00:35:02,11.770982,57.65948,8.4,68.8,61.0,-11.4,Tanker,Under way using engine,,22.0,,182979,False,,,False,TN
