,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
184,245745000,2018-07-03 00:11:37,11.721833,57.652167,16.6,254.7,253.0,0.0,Cargo,Under way using engine,,25.0,,181605,False,,,False,TN
185,265607090,2018-07-03 00:11:37,11.792708,57.598715,0.1,343.4,139.0,0.0,Cargo,Unknown value,,8.0,,181606,False,,,False,TN
186,353929000,2018-07-03 00:11:39,11.686632,57.597793,0.1,336.2,316.0,0.0,Cargo,At anchor,,30.0,,181607,False,,,False,TN
187,265581970,2018-07-03 00:11:42,11.678378,57.587165,0.1,292.8,293.0,0.0,Tanker,Under way using engine,,13.0,,181608,False,,,False,TN
188,219082000,2018-07-03 00:11:43,11.67609,57.616455,13.0,34.1,32.0,0.0,Tanker,Under way using engine,,22.0,,181609,False,,,False,TN
189,245745000,2018-07-03 00:11:43,11.721167,57.652167,16.6,254.5,253.0,0.0,Cargo,Under way using engine,,25.0,,181610,False,,,False,TN
190,219082000,2018-07-03 00:11:45,11.67609,57.616455,13.0,34.1,32.0,0.0,Tanker,Under way using engine,,22.0,,181611,False,,,False,TN
191,266203000,2018-07-03 00:11:46,11.77576,57.662833,9.7,225.3,224.0,0.0,Tanker,Under way using engine,,13.0,,181612,False,,,False,TN
192,245745000,2018-07-03 00:11:50,11.720333,57.652,16.6,254.4,253.0,0.0,Cargo,Under way using engine,,25.0,,181613,False,,,False,TN
193,219082000,2018-07-03 00:11:52,11.676715,57.616953,13.0,34.1,32.0,0.0,Tanker,Under way using engine,,22.0,,181614,False,,,False,TN
194,245745000,2018-07-03 00:11:55,11.7195,57.651833,16.6,254.2,253.0,0.0,Cargo,Under way using engine,,25.0,,181615,False,,,False,TN
195,265581970,2018-07-03 00:12:01,11.678408,57.587143,0.1,292.8,292.0,0.0,Tanker,Under way using engine,,13.0,,181616,False,,,False,TN
196,245745000,2018-07-03 00:12:02,11.718667,57.651667,16.6,254.0,252.0,0.0,Cargo,Under way using engine,,25.0,,181617,False,,,False,TN
197,265581970,2018-07-03 00:12:03,11.678408,57.587143,0.1,292.8,292.0,0.0,Tanker,Under way using engine,,13.0,,181618,False,,,False,TN
198,219082000,2018-07-03 00:12:04,11.677462,57.617543,13.0,34.0,32.0,0.0,Tanker,Under way using engine,,22.0,,181619,False,,,False,TN
199,266203000,2018-07-03 00:12:06,11.774563,57.662215,9.6,226.6,227.0,0.0,Tanker,Under way using engine,,13.0,,181620,False,,,False,TN
200,265581970,2018-07-03 00:12:11,11.678427,57.58713,0.1,292.8,292.0,0.0,Tanker,Under way using engine,,13.0,,181621,False,,,False,TN
201,245745000,2018-07-03 00:12:13,11.717,57.6515,16.7,253.7,252.0,0.0,Cargo,Under way using engine,,25.0,,181622,False,,,False,TN
202,265724260,2018-07-03 00:12:14,11.860325,57.685532,8.3,260.2,259.0,0.0,Tanker,Under way using engine,,10.0,,181623,False,,,False,TN
203,219082000,2018-07-03 00:12:14,11.678078,57.618037,13.0,33.9,32.0,0.0,Tanker,Under way using engine,,22.0,,181624,False,,,False,TN
204,266203000,2018-07-03 00:12:17,11.773943,57.661917,9.6,228.2,229.0,0.0,Tanker,Under way using engine,,13.0,,181625,False,,,False,TN
205,245745000,2018-07-03 00:12:19,11.716167,57.651333,16.7,253.6,252.0,0.0,Cargo,Under way using engine,,25.0,,181626,False,,,False,TN
206,265581970,2018-07-03 00:12:21,11.678432,57.587133,0.1,292.8,292.0,0.0,Tanker,Under way using engine,,13.0,,181627,False,,,False,TN
207,265724260,2018-07-03 00:12:23,11.859693,57.685468,8.3,260.1,259.0,0.0,Tanker,Under way using engine,,10.0,,181628,False,,,False,TN
208,219082000,2018-07-03 00:12:24,11.67864,57.61848,13.0,34.0,33.0,0.0,Tanker,Under way using engine,,22.0,,181629,False,,,False,TN
209,245745000,2018-07-03 00:12:26,11.715333,57.651167,16.6,253.5,252.0,0.0,Cargo,Under way using engine,,25.0,,181630,False,,,False,TN
210,265581970,2018-07-03 00:12:30,11.678432,57.587142,0.1,292.8,292.0,0.0,Tanker,Under way using engine,,13.0,,181631,False,,,False,TN
211,245745000,2018-07-03 00:12:31,11.7145,57.651,16.6,253.4,252.0,0.0,Cargo,Under way using engine,,25.0,,181632,False,,,False,TN
212,219082000,2018-07-03 00:12:32,11.679203,57.618922,13.0,34.2,33.0,0.0,Tanker,Under way using engine,,22.0,,181633,False,,,False,TN
213,266203000,2018-07-03 00:12:36,11.772667,57.661352,9.5,232.4,233.0,0.0,Tanker,Under way using engine,,13.0,,181634,False,,,False,TN
214,245745000,2018-07-03 00:12:37,11.713667,57.651,16.6,253.4,252.0,0.0,Cargo,Under way using engine,,25.0,,181635,False,,,False,TN
215,265581970,2018-07-03 00:12:42,11.678428,57.587148,0.1,292.8,291.0,0.0,Tanker,Under way using engine,,13.0,,181636,False,,,False,TN
216,219082000,2018-07-03 00:12:43,11.679838,57.619415,13.0,34.5,33.0,0.0,Tanker,Under way using engine,,22.0,,181637,False,,,False,TN
217,245745000,2018-07-03 00:12:43,11.712833,57.650833,16.6,253.1,250.0,,Cargo,Under way using engine,,25.0,,181638,False,,,False,TN
218,265724260,2018-07-03 00:12:43,11.85828,57.68533,8.3,259.7,259.0,0.0,Tanker,Under way using engine,,10.0,,181639,False,,,False,TN
219,266203000,2018-07-03 00:12:46,11.771997,57.661092,9.5,233.9,235.0,0.0,Tanker,Under way using engine,,13.0,,181640,False,,,False,TN
220,245745000,2018-07-03 00:12:50,11.712,57.650667,16.6,252.5,247.0,,Cargo,Under way using engine,,25.0,,181641,False,,,False,TN
221,265581970,2018-07-03 00:12:51,11.678417,57.587177,0.1,292.8,291.0,0.0,Tanker,Under way using engine,,13.0,,181642,False,,,False,TN
222,219082000,2018-07-03 00:12:53,11.680538,57.619962,13.0,34.5,33.0,0.0,Tanker,Under way using engine,,22.0,,181643,False,,,False,TN
223,245745000,2018-07-03 00:12:55,11.711333,57.6505,16.5,251.4,244.0,,Cargo,Under way using engine,,25.0,,181645,False,,,False,TN
224,245745000,2018-07-03 00:12:59,11.710833,57.650333,16.5,250.3,242.0,,Cargo,Under way using engine,,25.0,,181646,False,,,False,TN
225,265581970,2018-07-03 00:13:01,11.6784,57.587185,0.1,292.8,291.0,0.0,Tanker,Under way using engine,,13.0,,181647,False,,,False,TN
226,245745000,2018-07-03 00:13:02,11.7105,57.650333,16.5,249.7,241.0,,Cargo,Under way using engine,,25.0,,181648,False,,,False,TN
227,245745000,2018-07-03 00:13:03,11.710333,57.650167,16.5,249.7,241.0,,Cargo,Under way using engine,,25.0,,181649,False,,,False,TN
228,265724260,2018-07-03 00:13:03,11.856862,57.685188,8.3,259.8,259.0,0.0,Tanker,Under way using engine,,10.0,,181650,False,,,False,TN
229,266203000,2018-07-03 00:13:04,11.77084,57.660673,9.5,236.8,238.0,0.0,Tanker,Under way using engine,,13.0,,181651,False,,,False,TN
230,538005406,2018-07-03 00:13:04,11.644967,57.557165,0.1,25.1,297.0,0.0,Tanker,At anchor,,27.0,,181652,False,,,False,TN
231,219082000,2018-07-03 00:13:04,11.681235,57.620505,13.0,34.5,32.0,-2.2,Tanker,Under way using engine,,22.0,,181653,False,,,False,TN
232,245745000,2018-07-03 00:13:05,11.71,57.650167,16.4,248.5,240.0,,Cargo,Under way using engine,,25.0,,181654,False,,,False,TN
233,220504000,2018-07-03 00:13:05,11.67941,57.553902,0.1,61.6,283.0,0.0,Tanker,At anchor,,23.0,,181655,False,,,False,TN
234,266203000,2018-07-03 00:13:08,11.770558,57.660583,9.5,238.1,239.0,0.0,Tanker,Under way using engine,,13.0,,181656,False,,,False,TN
235,245745000,2018-07-03 00:13:09,11.7095,57.65,16.4,247.8,239.0,,Cargo,Under way using engine,,25.0,,181657,False,,,False,TN
236,266203000,2018-07-03 00:13:10,11.770347,57.660517,9.5,238.9,239.0,0.0,Tanker,Under way using engine,,13.0,,181658,False,,,False,TN
237,245745000,2018-07-03 00:13:11,11.709333,57.649833,16.4,246.5,238.0,,Cargo,Under way using engine,,25.0,,181659,False,,,False,TN
238,265581970,2018-07-03 00:13:12,11.678383,57.587197,0.1,292.8,291.0,0.0,Tanker,Under way using engine,,13.0,,181660,False,,,False,TN
239,538005406,2018-07-03 00:13:12,11.644993,57.557233,0.1,25.1,294.0,0.0,Tanker,At anchor,,27.0,,181661,False,,,False,TN
240,245745000,2018-07-03 00:13:13,11.709,57.649833,16.4,245.8,237.0,,Cargo,Under way using engine,,25.0,,181662,False,,,False,TN
241,265724260,2018-07-03 00:13:14,11.856078,57.685115,8.4,260.0,260.0,0.0,Tanker,Under way using engine,,10.0,,181663,False,,,False,TN
242,219082000,2018-07-03 00:13:14,11.681802,57.62095,13.0,34.4,32.0,0.0,Tanker,Under way using engine,,22.0,,181664,False,,,False,TN
243,245745000,2018-07-03 00:13:16,11.708833,57.649667,16.3,245.1,236.0,,Cargo,Under way using engine,,25.0,,181665,False,,,False,TN
244,266203000,2018-07-03 00:13:17,11.769915,57.660388,9.5,240.2,240.0,0.0,Tanker,Under way using engine,,13.0,,181666,False,,,False,TN
245,245745000,2018-07-03 00:13:17,11.7085,57.649667,16.3,244.4,236.0,,Cargo,Under way using engine,,25.0,,181667,False,,,False,TN
246,245745000,2018-07-03 00:13:19,11.708333,57.649667,16.3,243.6,235.0,,Cargo,Under way using engine,,25.0,,181668,False,,,False,TN
247,245745000,2018-07-03 00:13:22,11.708167,57.6495,16.3,242.9,234.0,,Cargo,Under way using engine,,25.0,,181670,False,,,False,TN
248,265724260,2018-07-03 00:13:23,11.855432,57.685058,8.5,260.5,259.0,0.0,Tanker,Under way using engine,,10.0,,181671,False,,,False,TN
249,219082000,2018-07-03 00:13:24,11.682428,57.621445,13.0,34.3,32.0,0.0,Tanker,Under way using engine,,22.0,,181672,False,,,False,TN
250,245745000,2018-07-03 00:13:24,11.707833,57.6495,16.3,242.2,233.0,,Cargo,Under way using engine,,25.0,,181673,False,,,False,TN
251,245745000,2018-07-03 00:13:26,11.707667,57.649333,16.3,241.5,232.0,,Cargo,Under way using engine,,25.0,,181674,False,,,False,TN
252,245745000,2018-07-03 00:13:27,11.707333,57.649333,16.3,240.7,232.0,,Cargo,Under way using engine,,25.0,,181675,False,,,False,TN
253,265581970,2018-07-03 00:13:30,11.678372,57.587185,0.1,292.8,291.0,0.0,Tanker,Under way using engine,,13.0,,181677,False,,,False,TN
254,245745000,2018-07-03 00:13:31,11.707,57.649,16.3,239.2,231.0,,Cargo,Under way using engine,,25.0,,181678,False,,,False,TN
255,219082000,2018-07-03 00:13:32,11.682993,57.62189,13.0,34.2,33.0,2.2,Tanker,Under way using engine,,22.0,,181679,False,,,False,TN
256,245745000,2018-07-03 00:13:33,11.706667,57.649,16.2,238.5,230.0,,Cargo,Under way using engine,,25.0,,181680,False,,,False,TN
257,245745000,2018-07-03 00:13:35,11.7065,57.648833,16.2,238.5,229.0,,Cargo,Under way using engine,,25.0,,181681,False,,,False,TN
258,266203000,2018-07-03 00:13:36,11.76848,57.659963,9.5,242.4,245.0,,Tanker,Under way using engine,,13.0,,181682,False,,,False,TN
259,245745000,2018-07-03 00:13:37,11.706333,57.648833,16.2,237.7,228.0,,Cargo,Under way using engine,,25.0,,181683,False,,,False,TN
260,245745000,2018-07-03 00:13:40,11.706,57.648667,16.2,236.3,227.0,,Cargo,Under way using engine,,25.0,,181684,False,,,False,TN
261,245745000,2018-07-03 00:13:41,11.705833,57.648667,16.2,235.5,227.0,,Cargo,Under way using engine,,25.0,,181685,False,,,False,TN
262,265581970,2018-07-03 00:13:42,11.678353,57.587203,0.1,292.8,290.0,0.0,Tanker,Under way using engine,,13.0,,181686,False,,,False,TN
263,219082000,2018-07-03 00:13:43,11.683628,57.622385,13.0,34.4,33.0,0.0,Tanker,Under way using engine,,22.0,,181687,False,,,False,TN
264,245745000,2018-07-03 00:13:43,11.705667,57.6485,16.2,234.8,226.0,,Cargo,Under way using engine,,25.0,,181688,False,,,False,TN
265,265724260,2018-07-03 00:13:43,11.85396,57.684927,8.7,260.0,259.0,0.0,Tanker,Under way using engine,,10.0,,181689,False,,,False,TN
266,266203000,2018-07-03 00:13:44,11.767965,57.659828,9.5,243.8,247.0,,Tanker,Under way using engine,,13.0,,181690,False,,,False,TN
267,245745000,2018-07-03 00:13:46,11.7055,57.6485,16.2,234.1,225.0,,Cargo,Under way using engine,,25.0,,181691,False,,,False,TN
268,245745000,2018-07-03 00:13:47,11.705167,57.648333,16.2,233.3,224.0,,Cargo,Under way using engine,,25.0,,181692,False,,,False,TN
269,245745000,2018-07-03 00:13:50,11.705,57.648167,16.2,232.6,223.0,,Cargo,Under way using engine,,25.0,,181693,False,,,False,TN
270,266203000,2018-07-03 00:13:50,11.767437,57.65971,9.5,246.5,248.0,0.0,Tanker,Under way using engine,,13.0,,181694,False,,,False,TN
271,265581970,2018-07-03 00:13:51,11.678345,57.587213,0.1,292.8,290.0,0.0,Tanker,Under way using engine,,13.0,,181695,False,,,False,TN
272,245745000,2018-07-03 00:13:51,11.704833,57.648167,16.2,231.8,223.0,,Cargo,Under way using engine,,25.0,,181696,False,,,False,TN
273,219082000,2018-07-03 00:13:53,11.684332,57.62293,12.9,34.5,33.0,0.0,Tanker,Under way using engine,,22.0,,181697,False,,,False,TN
274,245745000,2018-07-03 00:13:54,11.704667,57.648,16.2,231.1,222.0,,Cargo,Under way using engine,,25.0,,181698,False,,,False,TN
275,265724260,2018-07-03 00:13:54,11.853133,57.684837,8.9,259.8,259.0,0.0,Tanker,Under way using engine,,10.0,,181699,False,,,False,TN
276,245745000,2018-07-03 00:13:55,11.7045,57.647833,16.1,230.4,221.0,,Cargo,Under way using engine,,25.0,,181700,False,,,False,TN
277,245745000,2018-07-03 00:13:57,11.704333,57.647833,16.1,229.6,221.0,,Cargo,Under way using engine,,25.0,,181701,False,,,False,TN
278,245745000,2018-07-03 00:13:59,11.704,57.647667,16.1,228.9,220.0,,Cargo,Under way using engine,,25.0,,181702,False,,,False,TN
279,265581970,2018-07-03 00:14:02,11.678342,57.587227,0.1,292.8,290.0,0.0,Tanker,Under way using engine,,13.0,,181703,False,,,False,TN
280,245745000,2018-07-03 00:14:02,11.703833,57.6475,16.1,228.1,219.0,,Cargo,Under way using engine,,25.0,,181704,False,,,False,TN
281,245745000,2018-07-03 00:14:03,11.703667,57.6475,16.1,228.1,218.0,,Cargo,Under way using engine,,25.0,,181705,False,,,False,TN
282,219082000,2018-07-03 00:14:04,11.685028,57.623475,12.9,34.6,33.0,0.0,Tanker,Under way using engine,,22.0,,181706,False,,,False,TN
283,245745000,2018-07-03 00:14:05,11.7035,57.647333,16.1,227.4,218.0,,Cargo,Under way using engine,,25.0,,181707,False,,,False,TN
284,266203000,2018-07-03 00:14:08,11.766133,57.65944,9.5,248.7,250.0,,Tanker,Under way using engine,,13.0,,181709,False,,,False,TN
285,245745000,2018-07-03 00:14:10,11.703167,57.647167,16.1,225.2,216.0,,Cargo,Under way using engine,,25.0,,181710,False,,,False,TN
286,245745000,2018-07-03 00:14:11,11.703,57.647,16.1,224.5,216.0,,Cargo,Under way using engine,,25.0,,181711,False,,,False,TN
287,265581970,2018-07-03 00:14:12,11.678342,57.587232,0.1,292.8,290.0,0.0,Tanker,Under way using engine,,13.0,,181712,False,,,False,TN
288,245745000,2018-07-03 00:14:13,11.702833,57.646833,16.1,223.8,215.0,,Cargo,Under way using engine,,25.0,,181713,False,,,False,TN
289,265724260,2018-07-03 00:14:14,11.851612,57.684687,9.0,260.1,259.0,0.0,Tanker,Under way using engine,,10.0,,181715,False,,,False,TN
290,219082000,2018-07-03 00:14:14,11.685598,57.623922,12.9,34.7,32.0,-1.1,Tanker,Under way using engine,,22.0,,181716,False,,,False,TN
291,245745000,2018-07-03 00:14:16,11.702667,57.646833,16.1,223.1,215.0,,Cargo,Under way using engine,,25.0,,181717,False,,,False,TN
292,245745000,2018-07-03 00:14:17,11.7025,57.646667,16.1,223.1,215.0,,Cargo,Under way using engine,,25.0,,181719,False,,,False,TN
293,245745000,2018-07-03 00:14:19,11.702333,57.6465,16.1,221.8,214.0,,Cargo,Under way using engine,,25.0,,181720,False,,,False,TN
294,266203000,2018-07-03 00:14:20,11.765117,57.65926,9.5,251.9,251.0,0.0,Tanker,Under way using engine,,13.0,,181721,False,,,False,TN
295,265581970,2018-07-03 00:14:21,11.678335,57.587228,0.1,292.8,290.0,0.0,Tanker,Under way using engine,,13.0,,181722,False,,,False,TN
296,245745000,2018-07-03 00:14:22,11.702167,57.6465,16.1,221.2,214.0,0.0,Cargo,Under way using engine,,25.0,,181723,False,,,False,TN
297,265724260,2018-07-03 00:14:23,11.85092,57.684618,9.1,259.9,260.0,0.0,Tanker,Under way using engine,,10.0,,181724,False,,,False,TN
298,219082000,2018-07-03 00:14:24,11.68623,57.624413,12.9,34.7,32.0,0.0,Tanker,Under way using engine,,22.0,,181726,False,,,False,TN
299,265550210,2018-07-03 00:14:25,11.762583,57.618453,0.1,327.9,210.0,0.0,Tanker,Under way using engine,,8.0,,181727,False,,,False,TN
300,245745000,2018-07-03 00:14:26,11.701833,57.646167,16.1,220.1,213.0,0.0,Cargo,Under way using engine,,25.0,,181728,False,,,False,TN
301,245745000,2018-07-03 00:14:27,11.701667,57.646,16.1,219.5,213.0,0.0,Cargo,Under way using engine,,25.0,,181729,False,,,False,TN
302,245745000,2018-07-03 00:14:29,11.7015,57.646,16.1,219.5,213.0,0.0,Cargo,Under way using engine,,25.0,,181730,False,,,False,TN
303,245745000,2018-07-03 00:14:31,11.701333,57.645833,16.1,218.6,213.0,0.0,Cargo,Under way using engine,,25.0,,181732,False,,,False,TN
304,219082000,2018-07-03 00:14:32,11.6868,57.624857,12.9,34.7,32.0,0.0,Tanker,Under way using engine,,22.0,,181733,False,,,False,TN
305,266203000,2018-07-03 00:14:36,11.763852,57.65905,9.5,252.7,251.0,0.0,Tanker,Under way using engine,,13.0,,181735,False,,,False,TN
306,353929000,2018-07-03 00:14:39,11.686623,57.597863,0.1,345.3,315.0,0.0,Cargo,At anchor,,30.0,,181737,False,,,False,TN
307,265581970,2018-07-03 00:14:42,11.678323,57.587217,0.1,292.8,289.0,0.0,Tanker,Under way using engine,,13.0,,181738,False,,,False,TN
308,219082000,2018-07-03 00:14:43,11.687428,57.625347,12.9,34.7,32.0,1.1,Tanker,Under way using engine,,22.0,,181739,False,,,False,TN
309,245745000,2018-07-03 00:14:43,11.700333,57.645167,16.1,216.3,212.0,0.0,Cargo,Under way using engine,,25.0,,181740,False,,,False,TN
310,265724260,2018-07-03 00:14:43,11.849347,57.684483,9.2,260.7,260.0,0.0,Tanker,Under way using engine,,10.0,,181741,False,,,False,TN
311,266203000,2018-07-03 00:14:46,11.763058,57.658915,9.6,252.5,251.0,0.0,Tanker,Under way using engine,,13.0,,181742,False,,,False,TN
312,245745000,2018-07-03 00:14:49,11.700333,57.645167,16.1,216.3,212.0,0.0,Cargo,Under way using engine,,25.0,,181743,False,,,False,TN
313,245745000,2018-07-03 00:14:50,11.699833,57.644667,16.1,215.5,211.0,0.0,Cargo,Under way using engine,,25.0,,181744,False,,,False,TN
314,265581970,2018-07-03 00:14:51,11.678327,57.58722,0.1,292.8,289.0,0.0,Tanker,Under way using engine,,13.0,,181745,False,,,False,TN
315,219082000,2018-07-03 00:14:53,11.68812,57.625883,12.9,34.7,32.0,-1.1,Tanker,Under way using engine,,22.0,,181746,False,,,False,TN
316,265724260,2018-07-03 00:14:54,11.848468,57.684413,9.3,261.3,260.0,0.0,Tanker,Under way using engine,,10.0,,181747,False,,,False,TN
317,245745000,2018-07-03 00:14:55,11.699333,57.644333,16.2,214.9,211.0,0.0,Cargo,Under way using engine,,25.0,,181748,False,,,False,TN
318,265581970,2018-07-03 00:15:02,11.678322,57.58722,0.1,292.8,289.0,0.0,Tanker,Under way using engine,,13.0,,181749,False,,,False,TN
319,245745000,2018-07-03 00:15:02,11.699,57.644,16.2,214.4,211.0,0.0,Cargo,Under way using engine,,25.0,,181750,False,,,False,TN
320,265724260,2018-07-03 00:15:03,11.847752,57.68436,9.3,261.2,259.0,0.0,Tanker,Under way using engine,,10.0,,181751,False,,,False,TN
321,219082000,2018-07-03 00:15:04,11.68882,57.626418,12.9,34.7,32.0,0.0,Tanker,Under way using engine,,22.0,,181752,False,,,False,TN
322,266203000,2018-07-03 00:15:08,11.761387,57.658637,9.6,252.6,251.0,0.0,Tanker,Under way using engine,,13.0,,181753,False,,,False,TN
323,249803000,2018-07-03 00:15:11,11.636127,57.549772,0.1,232.2,266.0,0.0,Tanker,At anchor,,17.0,,181754,False,,,False,TN
324,265581970,2018-07-03 00:15:12,11.678333,57.587215,0.1,292.8,289.0,0.0,Tanker,Under way using engine,,13.0,,181755,False,,,False,TN
325,245745000,2018-07-03 00:15:13,11.698,57.643167,16.3,213.9,212.0,0.0,Cargo,Under way using engine,,25.0,,181756,False,,,False,TN
326,265724260,2018-07-03 00:15:14,11.846873,57.684283,9.3,260.8,259.0,0.0,Tanker,Under way using engine,,10.0,,181757,False,,,False,TN
327,219082000,2018-07-03 00:15:14,11.689398,57.626853,12.9,34.6,32.0,0.0,Tanker,Under way using engine,,22.0,,181758,False,,,False,TN
328,266203000,2018-07-03 00:15:17,11.760667,57.658517,9.6,252.7,251.0,0.0,Tanker,Under way using engine,,13.0,,181759,False,,,False,TN
329,245745000,2018-07-03 00:15:19,11.6975,57.642833,16.3,213.9,212.0,0.0,Cargo,Under way using engine,,25.0,,181760,False,,,False,TN
330,265581970,2018-07-03 00:15:21,11.678335,57.58722,0.1,292.8,289.0,0.0,Tanker,Under way using engine,,13.0,,181761,False,,,False,TN
331,265724260,2018-07-03 00:15:23,11.846153,57.684218,9.3,260.3,259.0,0.0,Tanker,Under way using engine,,10.0,,181762,False,,,False,TN
332,245745000,2018-07-03 00:15:26,11.697,57.6425,16.3,213.9,212.0,0.0,Cargo,Under way using engine,,25.0,,181764,False,,,False,TN
333,265581970,2018-07-03 00:15:31,11.67833,57.587223,0.1,292.8,289.0,0.0,Tanker,Under way using engine,,13.0,,181765,False,,,False,TN
334,245745000,2018-07-03 00:15:32,11.6965,57.642167,16.3,213.9,212.0,0.0,Cargo,Under way using engine,,25.0,,181766,False,,,False,TN
335,219082000,2018-07-03 00:15:34,11.69068,57.62781,12.8,34.4,32.0,0.0,Tanker,Under way using engine,,22.0,,181767,False,,,False,TN
336,266203000,2018-07-03 00:15:36,11.759068,57.658248,9.7,252.7,251.0,0.0,Tanker,Under way using engine,,13.0,,181768,False,,,False,TN
337,245745000,2018-07-03 00:15:37,11.696167,57.641667,16.3,213.9,212.0,0.0,Cargo,Under way using engine,,25.0,,181769,False,,,False,TN
338,265581970,2018-07-03 00:15:42,11.678312,57.587192,0.1,292.8,288.0,0.0,Tanker,Under way using engine,,13.0,,181770,False,,,False,TN
339,219082000,2018-07-03 00:15:43,11.69126,57.628242,12.9,34.7,31.0,-16.1,Tanker,Under way using engine,,22.0,,181771,False,,,False,TN
